time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
183,401,37,56,155
184,338,16,48,219
185,479,23,45,178
186,351,18,42,215
187,374,27,72,215
188,285,33,59,207
189,399,30,23,190
190,380,31,44,183
191,332,13,55,202
192,337,24,34,277
193,410,40,38,177
194,298,23,49,219
195,315,25,46,174
196,318,29,47,237
197,410,20,55,233
198,302,44,72,214
199,417,25,60,239
200,361,37,63,225
201,284,26,65,169
202,350,19,45,293
203,446,23,50,245
204,465,51,53,218
205,228,33,61,211
206,297,43,63,219
207,291,29,57,226
208,370,29,44,216
209,325,24,37,248
210,397,26,77,201
211,385,25,31,195
212,334,29,31,258
213,352,21,70,197
214,421,15,47,221
215,310,22,29,266
216,397,39,39,217
217,318,27,54,150
218,337,15,72,237
219,321,21,32,221
220,417,14,30,170
221,332,40,32,202
222,345,24,26,179
223,404,36,42,202
224,315,20,55,164
225,473,35,36,202
226,287,41,8,172
227,379,21,27,235
228,379,7,56,231
229,262,13,38,241
230,415,43,39,194
231,351,15,50,202
232,337,16,56,187
233,331,16,34,263
234,282,22,49,281
235,344,15,42,222
236,256,16,56,229
237,347,10,32,238
238,317,31,42,200
239,386,29,64,218
240,331,34,35,258
241,338,23,45,180
242,302,12,23,184
243,352,18,52,226
244,375,20,46,262
245,410,26,48,219
246,280,18,30,223
247,321,36,33,247
248,311,9,36,218
249,354,18,46,171
250,405,27,47,185
251,333,17,35,180
252,446,17,31,242
253,470,8,13,204
254,340,35,27,270
255,332,25,40,222
256,303,23,40,211
257,445,15,21,268
258,336,21,48,182
259,294,19,62,181
260,301,22,55,223
261,314,15,29,187
262,399,14,60,177
263,302,25,26,212
264,357,23,48,194
265,410,12,34,179
266,336,37,29,212
267,372,16,34,221
268,331,25,35,202
269,244,17,30,240
270,365,15,41,226
271,379,25,48,197
272,351,19,57,298
273,363,14,47,238
274,339,18,44,204
275,389,17,38,187
276,293,25,51,242
277,278,25,51,233
278,383,17,15,175
279,377,34,29,214
280,265,9,36,202
281,456,5,46,246
282,272,11,66,231
283,278,29,45,193
284,305,29,27,199
285,366,19,28,184
286,394,18,42,186
287,343,20,31,224
288,313,16,33,261
289,326,10,31,182
290,348,37,30,171
291,407,38,27,190
292,339,16,57,217
293,401,14,46,184
294,301,19,59,252
295,373,26,42,215
296,314,20,44,218
297,322,15,26,209
298,292,9,23,193
299,331,33,57,201
300,366,13,33,242
301,326,10,33,192
302,314,16,28,218
303,282,22,48,181
304,337,20,25,195
305,299,15,25,202
306,322,22,37,188
307,277,27,76,272
308,312,6,56,177
309,347,20,75,220
310,265,12,31,195
311,441,13,42,170
312,299,19,48,260
313,401,15,16,258
314,308,16,32,164
315,320,12,23,301
316,368,17,16,222
317,340,22,40,197
318,349,7,48,221
319,309,35,24,219
320,343,16,34,267
321,323,20,43,203
322,342,24,28,172
323,465,11,41,160
324,440,11,26,184
325,423,6,40,206
326,343,14,30,256
327,340,13,44,291
328,368,26,20,134
329,393,4,48,247
330,368,11,38,188
331,321,23,37,204
332,294,29,35,190
333,320,20,25,150
334,257,22,37,162
335,313,20,32,172
336,312,15,35,233
337,313,18,22,205
338,299,22,35,223
339,332,14,15,192
340,440,26,30,205
341,336,18,23,218
342,369,24,51,248
343,322,3,50,217
344,391,18,28,203
345,378,13,36,194
346,332,31,60,213
347,369,5,38,234
348,311,19,19,193
349,444,14,39,185
350,400,24,39,218
351,321,17,42,192
352,281,24,47,260
353,374,12,49,206
354,308,20,27,200
355,295,19,33,190
356,349,16,53,252
357,306,25,35,158
358,498,11,31,217
359,337,13,40,205
360,223,16,27,180
361,330,18,25,213
362,385,16,39,209
363,360,10,23,243
364,300,16,64,201
365,291,19,22,223
366,299,18,33,274
367,361,20,61,255
368,389,21,26,231
369,328,13,42,212
370,335,18,39,199
371,306,18,29,195
372,326,12,45,243
373,287,19,19,241
374,376,19,34,220
375,306,18,31,195
376,407,22,30,192
377,300,11,45,253
378,379,18,12,269
379,312,30,34,218
380,377,15,30,183
381,378,13,33,178
382,352,18,40,232
383,354,18,46,260
384,263,7,26,184
385,275,24,37,152
386,376,17,27,217
387,320,10,35,210
388,349,10,28,249
389,378,16,24,214
390,361,9,19,180
391,324,16,14,233
392,325,16,53,187
393,363,8,52,222
394,380,13,26,236
395,312,16,42,240
396,348,14,44,237
397,371,14,32,213
398,362,23,34,192
399,295,38,30,260
400,282,16,25,206
401,322,24,33,242
402,236,13,29,213
403,348,8,51,223
404,405,7,27,235
405,258,19,44,212
406,314,15,26,209
407,371,6,19,212
408,336,9,25,206
409,326,8,38,155
410,377,17,33,215
411,402,4,34,162
412,334,17,36,256
413,273,11,15,200
414,357,8,25,224
415,326,37,18,220
416,352,28,24,206
417,322,15,41,259
418,272,21,51,193
419,325,21,31,226
420,300,9,25,203
421,366,25,36,209
422,315,19,27,177
423,322,15,54,259
424,353,4,53,279
425,421,5,46,245
426,405,25,60,242
427,319,24,36,243
428,429,8,42,208
429,355,8,43,195
430,369,25,26,209
431,291,10,51,255
432,360,13,36,194
433,363,16,48,186
434,304,17,18,226
435,456,15,41,212
436,273,5,23,226
437,353,3,33,241
438,286,19,35,158
439,303,23,35,182
440,346,21,25,215
441,420,16,69,174
442,303,34,34,210
443,408,18,20,200
444,358,5,41,246
445,396,9,38,222
446,293,21,45,248
447,310,9,40,254
448,318,13,23,217
449,333,33,40,280
450,424,18,37,221
451,319,26,23,223
452,337,31,37,171
453,352,21,38,151
454,313,11,35,229
455,310,15,34,217
456,310,14,31,257
457,359,22,41,195
458,414,29,30,220
459,326,8,24,159
460,272,16,20,276
461,308,17,43,245
462,421,18,27,200
463,436,16,27,311
464,350,10,17,253
465,370,19,24,224
466,336,7,36,210
467,400,14,32,134
468,352,22,30,242
469,341,15,14,181
470,321,11,65,212
471,350,7,19,178
472,349,11,16,267
473,276,27,31,185
474,317,25,31,221
475,328,18,20,202
476,260,25,43,239
477,343,15,27,258
478,336,17,35,195
479,293,14,24,220
480,441,5,21,214
481,319,9,18,217
482,332,14,33,221
483,287,18,41,227
484,395,16,15,215
485,332,10,33,196
486,387,12,9,297
487,395,22,44,183
488,377,15,30,236
489,270,32,61,235
490,255,15,29,210
491,394,15,44,186
492,452,19,37,238
493,340,19,18,218
494,344,19,42,205
495,330,21,25,132
496,351,20,44,257
497,333,22,41,205
498,354,8,32,213
499,297,18,25,218
500,374,16,18,226
501,287,21,39,259
502,389,8,25,229
503,289,37,25,205
504,335,24,27,239
505,347,8,30,245
506,412,12,31,238
507,378,26,33,200
508,350,9,33,225
509,298,8,23,237
510,335,9,31,228
511,334,18,29,244
512,376,27,55,250
513,327,19,63,202
514,260,4,54,235
515,353,7,21,235
516,410,4,25,215
517,352,12,59,240
518,365,14,33,189
519,392,12,29,216
520,272,16,31,262
521,411,10,26,239
522,339,14,16,185
523,419,14,29,183
524,308,9,33,216
525,256,17,27,228
526,365,30,22,159
527,283,13,28,197
528,445,16,58,322
529,336,2,32,206
530,275,8,55,199
531,390,19,30,201
532,312,7,33,201
533,333,16,31,207
534,406,10,29,172
535,323,9,45,317
536,331,30,51,187
537,249,10,30,172
538,381,13,34,196
539,391,16,23,227
540,282,21,40,215
541,374,32,25,207
542,326,12,24,248
543,325,12,47,227
544,233,12,34,187
545,277,17,19,275
546,363,13,26,189
547,357,18,31,210
548,370,8,19,201
549,339,6,30,215
550,315,12,27,309
551,252,16,32,217
552,340,11,18,221
553,295,12,38,264
554,338,8,32,170
555,379,13,47,257
556,399,9,33,169
557,298,25,40,256
558,307,17,23,228
559,346,9,36,200
560,303,12,12,212
561,351,21,20,162
562,335,6,25,180
563,354,11,34,226
564,259,19,31,189
565,373,9,28,231
566,376,11,20,185
567,295,22,13,199
568,304,3,30,203
569,375,21,27,210
570,304,1,38,230
571,343,9,36,237
572,407,13,33,217
573,286,10,34,221
574,397,20,37,167
575,419,23,26,256
576,405,15,39,248
577,267,5,48,286
578,357,11,42,244
579,360,10,39,225
580,369,5,12,239
581,325,18,37,219
582,340,15,25,193
583,384,10,30,267
584,252,7,33,218
585,326,13,42,258
586,284,4,35,246
587,296,18,24,171
588,364,18,26,248
589,286,9,33,264
590,399,7,22,222
591,328,11,25,235
592,405,10,39,243
593,342,9,58,213
594,376,12,34,228
595,390,12,51,257
596,271,7,42,194
597,288,16,35,222
598,390,2,42,208
599,308,16,53,236
600,393,19,31,192
601,306,23,24,231
602,358,13,23,214
603,318,10,22,234
604,373,12,11,260
605,408,11,25,228
606,360,12,41,188
607,280,18,9,197
608,372,12,31,223
609,395,4,56,287
610,343,16,23,186
611,330,14,18,241
612,299,14,19,216
613,240,13,28,215
614,379,12,13,216
615,383,16,18,280
616,357,12,25,255
617,261,30,40,196
618,247,11,24,235
619,340,21,13,220
620,319,13,25,196
621,291,7,45,214
622,326,6,26,191
623,349,16,48,277
624,267,6,38,175
625,448,11,40,215
626,325,9,37,217
627,313,13,30,212
628,360,16,37,161
629,434,7,26,180
630,332,14,21,206
631,399,16,53,201
632,270,10,30,209
633,320,10,23,204
634,293,11,31,229
635,304,9,26,217
636,386,8,37,195
637,329,17,38,192
638,315,11,36,204
639,311,13,39,206
640,435,20,26,148
641,332,8,21,193
642,377,6,32,221
643,370,8,35,249
644,418,9,49,229
645,277,10,5,219
646,353,19,34,196
647,335,9,30,222
648,398,17,39,195
649,307,4,27,249
650,354,9,25,217
651,414,17,25,208
652,381,10,15,165
653,305,12,21,205
654,373,8,23,239
655,322,17,21,224
656,277,5,11,274
657,348,6,26,243
658,276,19,29,250
659,417,10,24,201
660,297,8,26,247
661,357,7,62,193
662,339,2,20,237
663,323,15,33,210
664,341,13,34,237
665,421,17,57,211
666,348,16,56,186
667,402,17,40,157
668,234,20,23,207
669,267,25,45,198
670,347,9,44,199
671,321,4,39,220
672,326,14,34,231
673,398,12,31,217
674,379,8,33,222
675,372,5,11,226
676,326,10,18,224
677,365,3,17,197
678,352,10,46,158
679,383,19,26,238
680,289,11,47,139
681,400,9,26,231
682,326,14,12,242
683,308,4,11,199
684,388,11,18,172
685,412,3,23,205
686,297,6,32,183
687,247,23,33,200
688,432,11,31,194
689,366,22,31,264
690,355,6,38,256
691,291,10,29,227
692,310,16,41,227
693,373,16,38,239
694,320,8,29,224
695,274,8,34,243
696,308,7,48,294
697,362,9,18,198
698,425,10,32,185
699,378,12,34,218
700,360,7,46,171
701,320,16,28,191
702,435,13,18,215
703,327,19,12,236
704,320,9,29,256
705,365,6,43,241
706,236,12,34,215
707,408,9,32,206
708,297,4,22,209
709,354,8,25,241
710,353,6,29,198
711,351,12,15,222
712,396,21,13,270
713,302,8,28,198
714,413,13,33,220
715,317,9,35,229
716,296,7,22,201
717,335,5,29,223
718,404,6,15,231
719,333,12,28,206
720,374,6,16,223
721,409,6,27,204
722,295,18,45,224
723,333,19,35,217
724,343,22,38,192
725,345,10,23,196
726,263,13,47,223
727,345,11,17,221
728,369,12,32,179
729,327,8,22,203
730,359,7,30,193
731,377,10,31,194
732,305,12,41,188
733,273,12,26,161
734,341,14,31,195
735,387,19,44,192
736,268,8,37,206
737,314,14,33,275
738,264,16,31,212
739,440,13,66,176
740,379,17,33,246
741,342,7,26,179
742,363,17,19,217
743,301,15,22,211
744,340,11,90,214
745,299,8,40,205
746,288,5,28,231
747,356,11,15,219
748,326,3,31,185
749,310,11,52,191
750,260,8,19,212
751,380,9,47,162
752,291,11,28,254
753,381,6,40,192
754,344,14,22,182
755,346,15,39,250
756,366,17,16,199
757,394,11,40,218
758,331,16,35,240
759,355,6,36,263
760,359,9,25,214
761,290,10,17,175
762,311,15,25,220
763,312,11,31,206
764,331,8,25,221
765,321,9,28,183
766,422,17,33,281
767,306,16,49,246
768,405,4,52,210
769,340,4,20,304
770,310,2,66,207
771,351,26,36,226
772,455,24,21,229
773,335,13,17,251
774,354,22,16,176
775,376,13,38,246
776,342,16,14,225
777,275,13,17,213
778,286,14,31,212
779,423,10,29,244
780,426,8,40,208
781,268,7,32,236
782,357,17,35,197
783,316,16,32,275
784,288,7,24,199
785,439,15,30,224
786,340,3,30,223
787,358,7,25,273
788,417,15,34,239
789,373,6,35,212
790,330,13,53,246
791,321,4,26,243
792,365,9,36,209
793,273,10,12,245
794,363,10,19,194
795,321,8,19,204
796,464,12,30,228
797,304,12,15,179
798,299,12,34,305
799,430,22,18,271
800,281,11,21,217
801,427,8,18,252
802,316,11,27,205
803,439,14,50,210
804,388,8,35,152
805,314,2,27,245
806,457,7,55,194
807,303,18,32,205
808,298,16,29,222
809,342,29,45,290
810,281,8,49,250
811,359,13,31,194
812,361,5,29,196
813,396,19,47,205
814,314,11,33,185
815,356,12,73,221
816,408,13,35,229
817,336,12,24,212
818,318,11,53,207
819,453,15,54,221
820,418,6,14,198
821,424,14,28,266
822,454,12,28,202
823,380,6,41,214
824,317,21,46,194
825,365,7,23,320
826,366,25,21,185
827,350,5,35,200
828,347,17,23,220
829,303,5,23,270
830,342,14,47,191
831,277,14,25,220
832,295,11,56,241
833,320,11,18,214
834,354,11,29,220
835,339,26,29,228
836,364,15,20,210
837,376,14,30,187
838,313,19,42,229
839,345,9,28,194
840,282,17,23,210
841,312,22,30,217
842,363,18,20,205
843,324,10,27,181
844,317,5,33,246
845,334,10,13,220
846,300,7,35,193
847,274,17,50,223
848,407,14,32,199
849,309,16,24,250
850,319,8,16,200
851,376,10,53,208
852,426,4,24,200
853,358,12,64,223
854,328,14,34,274
855,399,16,19,217
856,357,19,25,228
857,267,7,47,218
858,291,21,20,228
859,342,12,37,202
860,371,9,27,227
861,275,11,27,254
862,267,22,35,221
863,259,12,35,212
864,357,6,23,198
865,339,12,36,223
866,341,4,56,214
867,397,7,45,184
868,399,3,41,233
869,322,7,23,269
870,437,7,24,144
871,338,7,38,184
872,346,6,10,232
873,351,9,44,247
874,286,7,30,219
875,340,8,32,249
876,341,10,34,182
877,289,26,18,213
878,360,7,44,200
879,444,10,21,187
880,419,13,33,237
881,335,17,40,142
882,267,15,43,286
883,379,6,56,246
884,336,10,40,242
885,323,16,43,259
886,341,2,18,212
887,343,10,46,247
888,304,14,6,177
889,378,8,28,263
890,322,9,20,223
891,314,8,22,264
892,364,4,35,282
893,285,11,27,239
894,367,16,24,196
895,386,19,41,218
896,301,12,32,233
897,331,5,52,228
898,289,15,38,240
899,308,13,31,240
900,274,11,25,255
901,382,13,18,266
902,440,11,43,164
903,280,9,50,207
904,353,25,30,236
905,292,9,34,252
906,375,8,21,205
907,303,20,44,220
908,381,7,41,247
909,387,11,9,234
910,295,13,51,253
911,388,4,33,186
912,321,12,21,202
913,363,2,37,241
914,240,9,24,223
915,354,13,48,214
916,388,9,34,212
917,339,9,31,244
918,464,8,32,193
919,333,6,19,226
920,326,15,20,253
921,300,7,25,183
922,334,9,17,235
923,384,2,64,288
924,314,4,22,208
925,313,19,19,181
926,274,18,28,173
927,358,4,26,217
928,317,12,42,196
929,296,14,37,259
930,308,7,27,257
931,390,12,31,206
932,317,7,34,193
933,327,17,31,213
934,353,7,26,209
935,345,17,30,270
936,399,10,32,196
937,425,5,40,137
938,352,15,41,182
939,246,17,23,185
940,334,32,24,228
941,356,6,12,223
942,361,18,41,259
943,352,9,35,186
944,410,8,46,171
945,280,11,36,142
946,321,8,15,256
947,290,11,50,213
948,293,16,36,192
949,325,2,30,218
950,322,4,38,240
951,445,6,32,280
952,371,15,33,180
953,276,7,34,212
954,418,13,20,211
955,326,13,28,169
956,331,14,25,228
957,279,9,33,202
958,410,12,49,155
959,322,9,37,206
960,263,12,36,189
961,438,11,27,194
962,354,9,42,205
963,302,11,33,268
964,419,8,29,257
965,362,9,16,205
966,376,11,34,203
967,376,8,15,242
968,391,2,47,188
969,282,9,35,227
970,381,13,54,223
971,340,7,30,235
972,298,9,14,215
973,308,13,41,255
974,328,7,19,242
975,369,7,38,201
976,365,17,34,227
977,361,7,67,179
978,404,14,14,226
979,299,8,50,212
980,398,6,27,283
981,324,8,37,228
982,339,7,10,226
983,386,20,38,258
984,374,14,34,262
985,466,6,28,252
986,272,4,25,231
987,354,22,22,228
988,281,16,32,236
989,320,7,38,150
990,351,21,16,143
991,400,16,35,221
992,359,23,26,230
993,297,6,24,183
994,387,18,20,191
995,397,10,26,279
996,365,7,34,252
997,350,27,37,269
998,306,15,15,244
999,371,5,36,240
1000,293,9,29,194
1001,360,13,23,203
1002,330,8,33,212
1003,346,16,5,189
1004,308,7,34,249
1005,377,12,60,219
1006,315,4,32,224
1007,351,14,34,217
1008,224,22,27,213
1009,300,17,32,221
1010,456,11,30,229
1011,286,7,21,210
1012,413,11,19,336
1013,314,11,34,218
1014,341,5,39,264
1015,377,6,32,235
1016,383,9,16,254
1017,287,6,28,255
1018,275,15,17,159
1019,376,6,36,231
1020,359,13,36,242
1021,395,9,64,270
1022,290,10,21,226
1023,303,15,32,208
1024,370,19,34,255
1025,344,6,65,232
1026,424,12,21,193
1027,322,15,30,171
1028,370,9,41,224
1029,240,6,12,224
1030,341,19,34,205
1031,384,13,28,232
1032,349,28,32,213
1033,331,23,23,147
1034,394,10,7,173
1035,308,7,37,207
1036,292,13,26,231
1037,313,15,41,158
1038,381,15,17,267
1039,309,10,50,182
1040,281,8,32,197
1041,284,10,23,222
1042,318,16,13,221
1043,311,3,19,202
1044,348,25,26,257
1045,307,8,39,226
1046,295,7,35,227
1047,270,15,41,224
1048,321,5,35,231
1049,366,22,20,261
1050,415,5,29,222
1051,313,19,38,211
1052,374,16,17,192
1053,340,3,33,255
1054,370,4,32,229
1055,297,19,23,209
1056,363,8,50,166
1057,303,8,19,214
1058,362,19,23,209
1059,281,17,25,211
1060,418,7,12,209
1061,358,6,52,204
1062,361,7,23,171
1063,316,12,24,210
1064,352,13,30,214
1065,389,15,32,169
1066,343,4,28,211
1067,319,12,46,221
1068,297,16,20,221
1069,397,12,28,205
1070,342,4,18,203
1071,401,10,8,236
1072,311,7,37,212
1073,424,9,14,211
1074,272,17,36,245
1075,372,7,20,232
1076,428,14,24,179
1077,276,7,39,245
1078,294,8,11,212
1079,386,23,23,308
1080,328,6,14,207
1081,341,20,18,203
1082,344,8,14,275
1083,307,21,18,203
1084,389,9,34,252
1085,284,17,30,198
1086,326,6,14,231
1087,332,15,36,235
1088,312,12,13,236
1089,358,7,38,198
1090,323,7,34,159
1091,310,24,15,201
1092,320,6,33,195
1093,235,18,24,287
1094,375,5,42,198
1095,320,6,34,264
1096,304,12,35,233
1097,278,24,21,213
1098,327,17,23,224
1099,347,6,19,227
1100,370,11,22,246
1101,404,9,19,195
1102,303,9,31,152
1103,323,10,22,186
1104,344,13,36,271
1105,288,15,29,237
1106,291,13,29,237
1107,337,15,32,214
1108,367,15,13,213
1109,292,14,30,198
1110,334,8,14,255
1111,393,15,21,253
1112,379,17,37,257
1113,337,7,27,230
1114,368,10,12,210
1115,329,13,30,243
1116,391,14,30,220
1117,315,15,23,208
1118,370,17,38,239
1119,307,6,27,261
1120,353,11,33,212
1121,322,19,36,230
1122,293,16,66,260
1123,390,6,25,192
1124,350,12,44,228
1125,302,10,36,197
1126,402,7,55,210
1127,324,9,66,228
1128,330,15,32,228
1129,345,18,21,193
1130,373,6,37,267
1131,247,10,25,198
1132,353,8,38,220
1133,269,10,35,237
1134,375,19,33,260
1135,282,11,42,232
1136,273,12,35,191
1137,306,7,21,183
1138,193,4,26,215
1139,377,14,29,181
1140,446,23,29,212
1141,290,8,53,227
1142,387,7,32,225
1143,294,7,31,225
1144,369,13,31,197
1145,326,11,33,262
1146,296,11,24,245
1147,304,9,27,201
1148,352,10,32,195
1149,403,3,13,236
1150,382,26,38,202
1151,464,9,40,249
1152,323,4,30,183
1153,344,5,54,196
1154,343,16,19,233
1155,296,10,28,174
1156,425,10,42,196
1157,303,5,40,213
1158,344,15,23,255
1159,408,16,22,214
1160,299,18,24,173
1161,330,11,29,149
1162,300,9,53,260
1163,414,4,20,250
1164,334,8,53,225
1165,410,18,32,169
1166,326,7,31,205
1167,237,10,15,182
1168,322,20,25,217
1169,309,8,30,229
1170,347,9,36,168
1171,291,3,35,264
1172,278,5,32,188
1173,326,6,49,212
1174,319,10,36,219
1175,374,7,36,250
1176,368,7,28,222
1177,306,12,31,258
1178,344,9,40,241
1179,324,14,33,242
1180,294,11,40,216
1181,337,17,20,244
1182,230,9,32,224
1183,407,9,18,183
1184,316,2,22,219
1185,393,20,33,212
1186,405,15,25,226
1187,368,8,40,231
1188,418,7,49,187
1189,351,9,23,222
1190,349,5,28,232
1191,306,7,16,188
1192,361,7,35,225
1193,491,12,21,247
1194,476,4,16,271
1195,370,5,26,237
1196,322,2,29,223
1197,323,9,32,182
1198,361,6,28,211
1199,318,9,23,250
1200,267,11,45,144
1201,277,13,27,233
1202,264,16,38,215
1203,284,9,64,179
1204,380,8,26,183
1205,332,15,15,217
1206,307,11,24,240
1207,453,3,27,193
1208,431,8,26,206
1209,324,13,24,217
1210,353,17,23,163
1211,338,5,28,271
1212,307,16,48,231
1213,376,9,41,180
1214,321,5,33,179
1215,300,17,10,199
1216,304,7,17,190
1217,449,20,40,188
1218,339,10,38,185
1219,370,7,49,227
1220,345,17,16,189
1221,325,11,45,223
1222,355,10,18,251
1223,280,12,29,180
1224,513,7,13,192
1225,387,16,45,224
1226,351,8,25,192
1227,338,7,39,211
1228,283,18,16,171
1229,401,9,42,223
1230,399,18,27,187
1231,433,12,18,255
1232,365,7,24,210
1233,311,17,30,246
1234,454,9,22,210
1235,392,17,23,213
1236,312,8,29,211
1237,313,29,36,249
1238,417,6,21,224
1239,369,5,32,192
1240,299,21,25,191
1241,288,5,34,290
1242,282,6,28,234
1243,447,26,30,184
1244,287,15,5,211
1245,403,12,25,247
1246,338,5,32,224
1247,361,15,15,186
1248,319,7,28,224
1249,336,14,24,219
1250,331,21,23,214
1251,323,18,37,187
1252,333,24,36,186
1253,298,7,18,252
1254,383,8,35,222
1255,285,13,29,250
1256,318,8,37,166
1257,268,10,48,189
1258,327,17,33,264
1259,392,6,25,222
1260,419,13,9,250
1261,400,10,34,210
1262,338,3,48,218
1263,287,25,40,226
1264,250,17,26,265
1265,296,6,30,190
1266,376,9,29,259
1267,357,23,24,280
1268,363,15,30,214
1269,372,11,22,203
1270,241,6,16,200
1271,339,8,21,187
1272,397,9,20,233
1273,363,11,48,206
1274,299,7,37,191
1275,394,7,18,242
1276,459,20,29,257
1277,325,12,40,241
1278,384,11,47,212
1279,449,17,49,234
1280,302,8,26,240
1281,326,12,48,200
1282,300,6,58,195
1283,286,6,29,255
1284,316,11,37,261
1285,350,7,19,190
1286,323,8,45,232
1287,406,5,22,204
1288,309,10,43,203
1289,362,13,29,239
1290,336,8,27,221
1291,332,11,44,281
1292,384,8,41,188
1293,306,10,31,241
1294,343,4,43,227
1295,375,27,22,199
1296,264,15,18,159
1297,385,11,31,236
1298,400,21,39,192
1299,344,14,23,209
1300,389,14,44,249
1301,280,11,36,211
1302,327,7,33,227
1303,340,5,55,264
1304,471,9,30,217
1305,387,11,16,214
1306,295,3,69,201
1307,304,16,38,186
1308,367,3,30,183
1309,261,13,20,195
1310,263,3,20,207
1311,398,10,29,259
1312,320,14,35,195
1313,359,7,17,212
1314,428,19,21,211
1315,286,8,12,244
1316,272,11,23,207
1317,339,8,28,232
1318,318,7,34,230
1319,353,9,23,202
1320,361,11,27,253
1321,394,7,25,177
1322,356,15,29,204
1323,409,5,21,214
1324,352,12,25,226
1325,308,10,39,231
1326,367,11,30,208
1327,328,18,23,213
1328,312,3,13,186
1329,358,10,38,216
1330,481,7,21,233
1331,391,17,28,230
1332,326,13,29,242
1333,418,7,35,194
1334,341,12,34,193
1335,352,21,21,230
1336,353,4,37,165
1337,285,10,35,250
1338,392,12,27,187
1339,340,5,18,192
1340,356,4,57,221
1341,488,17,19,218
1342,394,24,26,253
1343,274,16,30,229
1344,423,14,50,204
1345,339,9,26,197
1346,393,14,21,243
1347,326,2,55,223
1348,424,13,35,188
1349,448,6,35,181
1350,369,7,13,243
1351,381,9,43,207
1352,289,16,13,227
1353,309,19,49,202
1354,287,7,18,205
1355,411,8,21,260
1356,346,5,20,269
